n,page,from,to,d,m,y
223,139,Lillieroot,,28,4,1702
224,139,Ludwig von Baden,,28,4,1702
225,140,Marlborough,,28,4,1702
226,140,Sauniere de l'Hermitage,,28,4,1702
227,140,Sauniere de l'Hermitage,,28,4,1702
228,141,Vroesen,,28,4,1702
229,142,Van Vrijbergen,,28,4,1702
230,143,Walrad von Nassau-Saarbruecken,,28,4,1702
231,144,Goes,,29,4,1702
232,145,Hamel Bruynincx,,29,4,1702
233,145,Van Hogendorp,,29,4,1702
234,146,Johann Wilhelm von Pfalz-Neuburg,,29,4,1702
235,146,Karl von Hessen-Kassel,,29,4,1702
236,147,Pesters,,29,4,1702
237,147,,Athlone,30,4,1702
238,148,Dopff,,30,4,1702
239,148,Friesen,,30,4,1702
240,149,Van der Meer,,30,4,1702
241,149,Noyelle,,30,4,1702
242,150,Tilly,,30,4,1702
243,150,Walrad von Nassau-Saarbruecken,,30,4,1702
244,151,Van Reede van de Lier,,,,
245,151,Athlone,,1,5,1702
246,151,Colyer,,1,5,1702
247,152,Pesters,,1,5,1702
248,152,Vroesen,,1,5,1702
249,153,Walrad van Nassau-Saarbruecken,,1,5,1702
250,153,,Portland,2,5,1702
251,153,Albemarle,,2,5,1702
252,155,Aylva,,2,5,1702
253,155,Geldermalsen,,2,5,1702
254,156,Goes,,2,5,1702
255,156,Marlborough,,2,5,1702
256,156,Noyelle,,2,5,1702
257,157,Noyelle,,2,5,1702
258,157,Noyelle,,2,5,1702
259,158,Sauniere de l'Hermitage,,2,5,1702
260,158,Sauniere de l'Hermitage,,2,5,1702
261,158,Tilly,,2,5,1702
262,159,Van Vrijbergen,,2,5,1702
263,160,Athlone,,3,5,1702
264,161,Hamel Bruynincx,,3,5,1702
265,161,Pesters,,3,5,1702
266,161,Van Vrijbergen,,3,5,1702
267,162,Dopff,,4,5,1702
268,162,Friesen,,4,5,1702
269,163,Van der Meer,,4,5,1702
270,164,Walrad von Nassau-Saarbruecken,,4,5,1702
271,164,,Portland,5,5,1702
272,164,Albemarle,,5,5,1702
273,165,Athlone,,5,5,1702
274,165,Ernst Friedrich von Sachsen-Hildburghausen,,5,5,1702
275,165,Geldermalsen,,5,5,1702
276,166,Sauniere de l'Hermitage,,5,5,1702
277,166,Vroesen,,5,5,1702
278,168,Van Vrijbergen,,5,5,1702
279,169,Walrad von Nassau-Saarbruecken,,5,5,1702
280,170,Goes,,6,5,1702
281,170,Pesters,,6,5,1702
282,171,,Karl von Hessen-Kassel,7,5,1702
283,171,Van Hoornbeek,,7,5,1702
284,172,Van der Meer,,7,5,1702
285,172,Van Vrijbergen,,7,5,1702
286,173,Dopff,,8,5,1702
287,173,Marlborough,,8,5,1702
288,173,L. de Mean,,8,5,1702
289,173,Noyelle,,8,5,1702
290,174,Vroesen,,8,5,1702
291,174,Walrad von Nassau-Saarbruecken,,8,5,1702
292,175,J. de Wildt,,8,5,1702
293,176,,Friesen,9,5,1702
294,176,,Ludwig von Baden,9,5,1702
295,177,,Portland,9,5,1702
296,177,Albemarle,,9,5,1702
297,178,Athlone,,9,5,1702
298,179,Bothmer,,9,5,1702
299,179,Goes,,9,5,1702
300,180,D. de Wildt,,9,5,1702
301,180,Lillieroot,,9,5,1702
302,181,Marlborough,,9,5,1702
303,181,Sauniere de l'Hermitage,,9,5,1702
304,182,Van Vrijbergen,,9,5,1702
305,183,J. de Wildt,,9,5,1702
306,184,Buys,,10,5,1702
307,184,Ernst von Bentheim,,10,5,1702
308,184,Hop,,10,5,1702
309,185,Noyelle,,10,5,1702
310,185,Pesters,,10,5,1702
311,186,Noyelle,,11,5,1702
312,187,Tilly,,11,5,1702
313,178,J. de Wildt,,11,5,1702
314,188,Van Wassenaer-Obdam,,12,5,1702
315,190,,Friesen,12,5,1702
316,190,,Portland,12,5,1702
317,190,Albemarle,,12,5,1702
318,191,Athlone,,12,5,1702
319,192,Dopff,,12,5,1702
320,192,Geldermalsen,,12,5,1702
321,192,Sauniere de l'Hermitage,,12,5,1702
322,192,Vroesen,,12,5,1702
323,193,Van Vrijbergen,,12,5,1702
324,194,,Johann Adolf von Holstein-Ploen,13,5,1702
325,194,Bertin,,13,5,1702
326,195,Hamel Bruynincx,,13,5,1702
327,195,Karl von Hessen-Kassel,,13,5,1702
328,195,Lillieroot,,13,5,1702
329,196,Pesters,,13,5,1702
330,197,J. de Wildt,,13,5,1702
331,197,F.M. von Wiser,,13,5,1702
332,198,Golowin,,14,5,1702
333,199,Hop,,14,5,1702
334,200,Van der Meer,,14,5,1702
335,200,Dopff,,15,5,1702
336,200,Hop,,15,5,1702
337,201,Noyelle,,15,5,1702
338,202,Tilly,,15,5,1702
339,202,Vroesen,,15,5,1702
340,203,Walrad von Nassau-Saarbruecken,,15,5,1702
341,204,,Van Vrijbergen,16,5,1702
342,204,Constant de Rebecque,,16,5,1702
343,204,Goes,,16,5,1702
344,205,Hop,,16,5,1702
345,205,Lillieroot,,16,5,1702
346,205,Van Reede van de Lier,,16,5,1702
347,206,Robethon,,16,5,1702
348,206,Sauniere de l'Hermitage,,16,5,1702
349,207,Van Vrijbergen,,16,5,1702
350,207,Van Wassenaer-Obdam,,16,5,1702
351,209,J. de Wildt,,16,5,1702
352,209,Athlone,,17,5,1702
353,210,Noyelle,,17,5,1702
354,210,Pesters,,17,5,1702
355,211,Van Wassenaer-Obdam,,17,5,1702
356,212,Behagel,,18,5,1702
357,212,Dopff,,18,5,1702
358,213,Friesen,,18,5,1702
359,213,Van der Meer,,18,5,1702
360,214,,Portland,19,5,1702
361,214,Albemarle,,19,5,1702
362,214,Cresset,,19,5,1702
363,215,Hop,,19,5,1702
364,216,Johann Adolf von Holstein-Ploen,,19,5,1702
365,216,Sauniere de l'Hermitage,,19,5,1702
366,216,Vroesen,,19,5,1702
367,217,Van Vrijbergen,,19,5,1702
368,218,Walrad von Nassau-Saarbruecken,,19,5,1702
369,219,Van Almonde,,20,5,1702
370,219,Goes,,20,5,1702
371,219,Hamel Bruynincx,,20,5,1702
372,219,Pesters,,20,5,1702
373,220,Surendonck,,20,5,1702
374,220,Geldermalsen,,21,5,1702
375,220,Van Haersolte,,21,5,1702
376,221,N.N.,,21,5,1702
377,221,Van der Meer,,21,5,1702
378,222,Bothmer,,22,5,1702
379,222,Noyelle,,22,5,1702
380,223,Trognee,,22,5,1702
381,223,Vroesen,,22,5,1702
382,224,Walrad von Nassau-Saarbruecken,,22,5,1702
383,224,Albemarle,,23,5,1702
384,224,Geldermalsen,,23,5,1702
385,225,Goes,,23,5,1702
386,225,Lillieroot,,23,5,1702
387,225,Noyelle,,23,5,1702
388,225,Sauniere de l'Hermitage,,23,5,1702
389,226,Van Vrijbergen,,23,5,1702
390,227,Van Wassenaer-Obdam,,23,5,1702
391,229,L. de Mean,,24,5,1702
392,229,Pesters,,24,5,1702
393,230,Geldermalsen,,25,5,1702
394,230,Van Wassenaer-Obdam,,25,5,1702
395,232,,N.N.,26,5,1702
396,232,Albemarle,,26,5,1702
397,233,Bothmer,,26,5,1702
398,233,Hop,,26,5,1702
399,234,Sauniere de l'Hermitage,,26,5,1702
400,234,Vroesen,,26,5,1702
401,234,Van Vrijbergen,,26,5,1702
402,235,Walrad von Nassau-Saarbruecken,,26,5,1702
403,236,Van Almonde,,27,5,1702
404,236,Athlone,,27,5,1702
405,237,Hamel Bruynincx,,27,5,1702
406,238,Pesters,,27,5,1702
407,239,Friesen,,28,5,1702
408,239,Geldermalsen,,28,5,1702
409,239,Van Randwijck,,28,5,1702
410,240,Van Almonde,,29,5,1702
411,240,Noyelle,,29,5,1702
412,241,Pesters,,29,5,1702
413,241,Vroesen,,29,5,1702
414,241,Albemarle,,30,5,1702
415,242,Cresset,,30,5,1702
416,242,Goes,,30,5,1702
417,243,Hop,,30,5,1702
418,243,Lillieroot,,30,5,1702
419,244,Noyelle,,30,5,1702
420,244,Sauniere de l'Hermitage,,30,5,1702
421,244,Van Vrijbergen,,30,5,1702
422,245,Van Wassenaer-Obdam,,30,5,1702
423,247,Athlone,,31,5,1702
424,248,Dopff,,31,5,1702
425,248,Hamel Bruynincx,,31,5,1702
426,249,Pesters,,31,5,1702
427,249,J. de Wildt,,31,5,1702
428,250,Buys,,,,
429,250,Geldermalsen,,,,
430,250,Surendonck,,,5,1702
431,251,Van Almonde,,1,6,1702
432,251,Geldermalsen,,1,6,1702
433,251,Van der Meer,,1,6,1702
434,252,Walrad von Nassau-Saarbruecken,,1,6,1702
435,253,,Athlone,2,6,1702
436,253,Athlone,,2,6,1702
437,254,Geldermalsen,,2,6,1702
438,254,Hop,,2,6,1702
439,255,Van Reede van de Lier,,2,6,1702
440,255,Sauniere de l'Hermitage,,2,6,1702
441,255,Vroesen,,2,6,1702
442,256,Van Vrijbergen,,2,6,1702
443,257,Galway,,3,6,1702
444,257,Goes,,3,6,1702
445,257,Pesters,,3,6,1702
446,258,Van Wassenaer-Obdam,,3,6,1702
447,260,Colyer,,4,6,1702
448,260,Hop,,4,6,1702
449,262,Van der Meer,,4,6,1702
450,262,J. de Wildt,,4,6,1702
451,263,Van Almonde,,5,6,1702
452,263,Athlone,,5,6,1702
453,264,Bothmer,,5,6,1702
454,264,Dopff,,5,6,1702
455,264,Noyelle,,5,6,1702
456,265,Van Schagen,,5,6,1702
457,265,Tilly,,5,6,1702
458,266,Vroesen,,5,6,1702
459,266,J. de Wildt,,5,6,1702
460,267,,Athlone,6,6,1702
461,267,Goes,,6,6,1702
462,268,Hop,,6,6,1702
463,269,Sauniere de l'Hermitage,,6,6,1702
464,269,Van Vrijbergen,,6,6,1702
465,269,Van Wassenaer-Obdam,,6,6,1702
466,271,Walrad von Nassau-Saarbruecken,,7,6,1702
467,272,J. de Wildt,,7,6,1702
468,272,Hop,,8,6,1702
469,272,Marlborough,,8,6,1702
470,273,Van der Meer,,8,6,1702
471,273,Van Vrijbergen,,9,6,1702
472,273,Bothmer,,9,6,1702
473,274,Geldermalsen,,9,6,1702
474,274,Hop,,9,6,1702
475,274,Sauniere de l'Hermitage,,9,6,1702
476,275,Van Vrijbergen,,9,6,1702
477,275,Van Wassenaer-Obdam,,9,6,1702
478,276,,Athlone,10,6,1702
479,276,Constant de Rebecque,,10,6,1702
480,276,Goes,,10,6,1702
481,277,Hop,,10,6,1702
482,277,Jan Willem Friso,,10,6,1702
483,277,Pesters,,10,6,1702
484,278,J. de Wildt,,10,6,1702
485,279,Dopff,,11,6,1702
486,279,Walrad von Nassau-Saarbruecken,,11,6,1702
487,280,Van Almonde,,12,6,1702
488,280,Athlone,,12,6,1702
489,280,Bothmer,,12,6,1702
490,281,Surendonck,,12,6,1702
491,281,Vroesen,,12,6,1702
492,282,Van Wassenaer-Obdam,,12,6,1702
493,283,Albemarle,,13,6,1702
494,284,Sauniere de l'Hermitage,,13,6,1702
495,284,Van Vrijbergen,,13,6,1702
496,284,Friesen,,14,6,1702
497,285,Geldermalsen,,14,6,1702
498,286,Goes,,14,6,1702
499,286,Van Almonde,,15,6,1702
500,287,Van Haersolte,,15,6,1702
501,287,Van der Meer,,15,6,1702
502,288,Van Wassenaer-Obdam,,15,6,1702
503,288,J. de Wildt,,15,6,1702
504,289,,Van der Meer,16,6,1702
505,289,Albemarle,,16,6,1702
506,289,Athlone,,16,6,1702
507,289,Groenewegen,,16,6,1702
508,290,Van Reede van de Lier,,16,6,1702
509,290,Sauniere de l'Hermitage,,16,6,1702
510,290,Vroesen,,16,6,1702
511,291,Van Vrijbergen,,16,6,1702
512,292,Walrad von Nassau-Saarbruecken,,16,6,1702
513,292,Van Wassenaer-Obdam,,16,6,1702
514,293,Bothmer,,17,6,1702
515,294,Dopff,,17,6,1702
516,294,Hamel Bruynincx,,17,6,1702
517,294,Pesters,,17,6,1702
518,295,Van Haersolte,,18,6,1702
519,295,Van Almonde,,19,6,1702
520,295,Geldermalsen,,19,6,1702
521,295,Hop,,19,6,1702
522,296,Vroesen,,19,6,1702
523,296,Walrad von Nassau-Saarbruecken,,19,6,1702
524,297,Van Wassenaer-Obdam,,19,6,1702
525,298,Van Wassenaer-Obdam,,19,6,1702
526,298,J. de Wildt,,19,6,1702
527,299,Bothmer,,20,6,1702
528,299,Goes,,20,6,1702
529,299,Sauniere de l'Hermitage,,20,6,1702
530,299,Van Vrijbergen,,20,6,1702
531,300,J. de Wildt,,20,6,1702
532,300,L. de Mean,,21,6,1702
533,301,Van Almonde,,22,6,1702
534,302,Christian August von Sachsen-Zeitz,,22,6,1702
535,303,Lillieroot,,22,6,1702
536,303,Noyelle,,22,6,1702
537,303,Walrad von Nassau-Saarbruecken,,22,6,1702
538,304,J. de Wildt,,22,6,1702
539,305,Sauniere de l'Hermitage,,23,6,1702
540,305,Tilly,,23,6,1702
541,305,Van Vrijbergen,,23,6,1702
542,305,Friesen,,24,6,1702
543,306,Hamel Bruynincx,,24,6,1702
544,306,Walrad von Nassau-Ottweiler,,24,6,1702
545,307,Buys,,25,6,1702
546,307,Dopff,,25,6,1702
547,307,Van der Meer,,25,6,1702
548,308,Walrad von Nassau-Saarbruecken,,25,6,1702
549,308,Van Almonde,,26,6,1702
550,308,Buys,,26,6,1702
551,309,L. de Mean,,26,6,1702
552,309,,Van Vrijbergen,27,6,1702
553,309,Bothmer,,27,6,1702
554,309,Friesen,,27,6,1702
555,310,Jersey,,27,6,1702
556,310,Sauniere de l'Hermitage,,27,6,1702
557,310,Van Vrijbergen,,27,6,1702
558,311,Hamel Bruynincx,,28,6,1702
559,311,F.M. von Wiser,,28,6,1702
560,312,Van Almonde,,29,6,1702
561,313,Van Haersolte,,29,6,1702
562,313,Lillieroot,,29,6,1702
563,313,Marlborough,,29,6,1702
564,314,Van der Meer,,29,6,1702
565,314,Noyelle,,29,6,1702
566,314,J. de Wildt,,29,6,1702
567,315,Friesen,,30,6,1702
568,315,Sauniere de l'Hermitage,,30,6,1702
569,316,Van Vrijbergen,,30,6,1702
570,316,Trognee,,,,
571,316,,Athlone,1,7,1702
572,317,Van Reede van de Lier,,1,7,1702
573,317,Trognee,,1,7,1702
574,318,J. de Wildt,,1,7,1702
575,318,Van der Meer,,2,7,1702
576,318,Van Almonde,,3,7,1702
577,319,Athlone,,3,7,1702
578,320,L. de Mean,,3,7,1702
579,320,Van der Poel,,3,7,1702
580,320,,Friesen,4,7,1702
581,321,,Van der Meer,4,7,1702
582,321,Marlborough,,4,7,1702
583,321,Sauniere de l'Hermitage,,4,7,1702
584,321,Van Vrijbergen,,4,7,1702
585,322,Hamel Bruynincx,,5,7,1702
586,323,L. de Mean,,5,7,1702
587,324,Pesters,,5,7,1702
588,324,Van Almonde,,6,7,1702
589,324,Athlone,,6,7,1702
590,325,Marlborough,,6,7,1702
591,325,J. de Wildt,,6,7,1702
592,325,,Athlone,7,7,1702
593,326,Albemarle,,7,7,1702
594,326,Coehoorn,,7,7,1702
595,326,Van Dam,,7,7,1702
596,327,Sauniere de l'Hermitage,,7,7,1702
597,327,Van Vrijbergen,,7,7,1702
598,328,Hamel Bruynincx,,8,7,1702
599,328,L. de Mean,,8,7,1702
600,329,Pesters,,8,7,1702
601,329,Schaep,,8,7,1702
602,330,Trognee,,8,7,1702
603,331,Athlone,,9,7,1702
604,331,Geldermalsen,,9,7,1702
605,331,Marlborough,,9,7,1702
606,332,Van der Meer,,9,7,1702
607,332,J. de Wildt,,9,7,1702
608,333,Van Almonde,,10,7,1702
609,333,L. de Mean,,10,7,1702
610,333,Noyelle,,10,7,1702
611,334,Pesters,,10,7,1702
612,334,Trognee,,10,7,1702
613,335,,Athlone,11,7,1702
614,335,Bothmer,,11,7,1702
615,336,Sauniere de l'Hermitage,,11,7,1702
616,336,Van Vrijbergen,,11,7,1702
617,338,Van Almonde,,12,7,1702
618,338,Pesters,,12,7,1702
619,338,Athlone,,13,7,1702
620,339,Marlborough,,13,7,1702
621,339,Albemarle,,14,7,1702
622,339,Friesen,,14,7,1702
623,339,Van Haersolte,,14,7,1702
624,339,Sauniere de l'Hermitage,,14,7,1702
625,339,Van Vrijbergen,,14,7,1702
626,340,Hamel Bruynincx,,15,7,1702
627,340,L. de Mean,,15,7,1702
628,340,Pesters,,15,7,1702
629,341,Trognee,,15,7,1702
630,341,Marlborough,,16,7,1702
631,341,Noyelle,,17,7,1702
632,341,,Athlone,18,7,1702
633,342,Albemarle,,18,7,1702
634,342,Athlone,,18,7,1702
635,342,Marlborough,,18,7,1702
636,343,Sauniere de l'Hermitage,,18,7,1702
637,343,Van Vrijbergen,,18,7,1702
638,343,Pesters,,19,7,1702
639,343,Koningin Anne,,20,7,1702
640,343,Athlone,,20,7,1702
641,344,Van Haersolte,,20,7,1702
642,344,Marlborough,,20,7,1702
643,344,Van der Meer,,20,7,1702
644,344,,Marlborough,21,7,1702
645,344,Van Almonde,,21,7,1702
646,345,Friesen,,21,7,1702
647,346,L. de Mean,,21,7,1702
648,346,Sauniere de l'Hermitage,,21,7,1702
649,346,Van Vrijbergen,,21,7,1702
650,346,F.M. von Wiser,,21,7,1702
651,347,,Athlone,22,7,1702
652,347,Hamel Bruynincx,,22,7,1702
653,347,Pesters,,22,7,1702
654,347,Athlone,,23,7,1702
655,348,Marlborough,,23,7,1702
656,348,Oxenstierna,,24,7,1702
657,348,Trognee,,24,7,1702
658,349,F.M. von Wiser,,24,7,1702
659,349,Van Almonde,,25,7,1702
660,349,Athlone,,25,7,1702
661,349,H.W. Rumpf,,25,7,1702
662,350,Sauniere de l'Hermitage,,25,7,1702
663,350,Van Vrijbergen,,25,7,1702
664,351,Scott,,25,7,1702
665,351,,Athlone,26,7,1702
666,351,Colyer,,26,7,1702
667,352,Hamel Bruynincx,,26,7,1702
668,352,Lillieroot,,26,7,1702
669,352,L. de Mean,,26,7,1702
670,353,Pesters,,26,7,1702
671,353,Van Haersolte,,27,7,1702
672,353,Noyelle,,27,7,1702
673,353,Van Almonde,,28,7,1702
674,353,Van Almonde,,28,7,1702
675,354,Sauniere de l'Hermitage,,28,7,1702
676,354,Van Vrijbergen,,28,7,1702
677,354,L. de Mean,,29,7,1702
678,355,Mitchell,,29,7,1702
679,355,Mitchell,,29,7,1702
680,356,Mitchell,,29,7,1702
681,356,Pesters,,29,7,1702
682,356,Van Almonde,,30,7,1702
683,357,Van Haersolte,,30,7,1702
684,357,Van der Meer,,30,7,1702
685,358,Athlone,,31,7,1702
686,358,Geldermalsen,,31,7,1702
687,359,Van Haersolte,,31,7,1702
688,359,Trognee,,,,
689,359,Geldermalsen,,1,8,1702
690,360,Van Reede van de Lier,,1,8,1702
691,361,Sauniere de l'Hermitage,,1,8,1702
692,361,Van Vrijbergen,,1,8,1702
693,361,Athlone,,2,8,1702
694,361,Geldermalsen,,2,8,1702
695,362,Hamel Bruynincx,,2,8,1702
696,362,Marlborough,,2,8,1702
697,362,Athlone,,3,8,1702
698,362,Van Haersolte,,3,8,1702
699,363,,Athlone,4,8,1702
700,363,,Marlborough,4,8,1702
701,363,Van Haersolte,,4,8,1702
702,363,Marlborough,,4,8,1702
703,363,Sauniere de l'Hermitage,,4,8,1702
704,364,Van Vrijbergen,,4,8,1702
705,364,Bothmer,,5,8,1702
706,364,Bothmer,,5,8,1702
707,364,Hamel Bruynincx,,5,8,1702
708,365,L. de Mean,,5,8,1702
709,365,Trognee,,5,8,1702
710,365,Van Haersolte,,6,8,1702
711,365,Van der Meer,,6,8,1702
712,366,Athlone,,7,8,1702
713,366,Geldermalsen,,7,8,1702
714,366,Johann Adolf von Holstein-Ploen,,7,8,1702
715,367,Von Seckendorff,,7,8,1702
716,367,Van Wassenaer-Obdam,,7,8,1702
717,368,Athlone,,8,8,1702
718,368,Geldermalsen,,8,8,1702
719,368,Marlborough,,8,8,1702
720,369,Van Reede van de Lier,,8,8,1702
721,369,Sauniere de l'Hermitage,,8,8,1702
722,370,Van Vrijbergen,,8,8,1702
723,370,Van Wassenaer-Obdam,,8,8,1702
724,371,Van Waes,,9,8,1702
725,371,Albemarle,,10,8,1702
726,372,Athlone,,10,8,1702
727,372,Van Haersolte,,10,8,1702
728,372,L. de Mean,,10,8,1702
729,372,Van der Meer,,10,8,1702
730,372,Van Wassenaer-Obdam,,10,8,1702
731,373,,Athlone,11,8,1702
732,373,Sauniere de l'Hermitage,,11,8,1702
733,373,Van Vrijbergen,,11,8,1702
734,373,Hamel Bruynincx,,12,8,1702
735,374,L. de Mean,,12,8,1702
736,375,Trognee,,12,8,1702
737,375,Van Haersolte,,13,8,1702
738,375,Van Wassenaer-Obdam,,13,8,1702
739,376,Athlone,,14,8,1702
740,377,Geldermalsen,,14,8,1702
741,377,Lillieroot,,14,8,1702
742,378,Marlborough,,14,8,1702
743,378,Walrad von Nassau-Saarbruecken,,14,8,1702
744,379,Renoult,,15,8,1702
745,379,Robethon,,15,8,1702
746,380,Sauniere de l'Hermitage,,15,8,1702
747,380,Van Vrijbergen,,15,8,1702
748,381,,Athlone,16,8,1702
749,381,Geldermalsen,,16,8,1702
750,382,Hulft,,16,8,1702
751,382,Athlone,,17,8,1702
752,383,Van Haersolte,,17,8,1702
753,383,Marlborough,,17,8,1702
754,383,Surendonck,,17,8,1702
755,383,Walrad von Nassau-Saarbruecken,,17,8,1702
756,384,Van der Dussen,,18,8,1702
757,384,Van Reede van de Lier,,18,8,1702
758,385,Sauniere de l'Hermitage,,18,8,1702
759,385,Van Vrijbergen,,18,8,1702
760,386,Van Wassenaer-Obdam,,18,8,1702
761,387,Hamel Bruynincx,,19,8,1702
762,387,Pesters,,19,8,1702
763,387,Trognee,,19,8,1702
764,387,,Nottingham,20,8,1702
765,389,Van der Meer,,20,8,1702
766,390,Athlone,,21,8,1702
767,391,C. de la Bassecour,,21,8,1702
768,391,Buys,,21,8,1702
769,392,Goes,,21,8,1702
770,393,Marlborough,,21,8,1702
771,393,L. de Mean,,21,8,1702
772,393,Surendonck,,21,8,1702
773,393,Van Wassenaer-Obdam,,21,8,1702
774,394,Sauniere de l'Hermitage,,22,8,1702
775,394,Van Vrijbergen,,22,8,1702
776,394,Walrad von Nassau-Saarbruecken,,22,8,1702
777,394,L. de Mean,,23,8,1702
778,395,Pesters,,23,8,1702
779,395,Trognee,,23,8,1702
780,395,,Athlone,24,8,1702
781,396,Buys,,24,8,1702
782,396,Van Haersolte,,24,8,1702
783,397,L. de Mean,,24,8,1702
784,397,Van der Meer,,24,8,1702
785,397,Athlone,,25,8,1702
786,398,Van Reede van de Lier,,25,8,1702
787,398,Sauniere de l'Hermitage,,25,8,1702
788,398,Bernstorff,,26,8,1702
789,398,Geldermalsen,,26,8,1702
790,399,Hamel Bruynincx,,26,8,1702
791,400,Marlborough,,26,8,1702
792,400,L. de Mean,,26,8,1702
793,400,Trognee,,26,8,1702
794,400,Van Haersolte,,27,8,1702
795,400,Van der Meer,,27,8,1702
796,400,,Athlone,28,8,1702
797,401,Athlone,,28,8,1702
798,401,Constant de Rebecque,,28,8,1702
799,401,Walrad von Nassau-Saarbruecken,,28,8,1702
800,402,Van Wassenaer-Obdam,,28,8,1702
801,402,Sauniere de l'Hermitage,,29,8,1702
802,402,Van Vrijbergen,,29,8,1702
803,403,Walrad von Nassau-Saarbruecken,,29,8,1702
804,403,Albemarle,,30,8,1702
805,403,Van Haersolte,,30,8,1702
806,403,Van Wassenaer-Obdam,,30,8,1702
807,404,Athlone,,31,8,1702
808,404,Colyer,,31,8,1702
809,404,Marlborough,,31,8,1702
810,405,Van Erkel,,,,
811,405,,Golowin,1,9,1702
812,406,Athlone,,1,9,1702
813,406,Noyelle,,1,9,1702
814,407,Sauniere de l'Hermitage,,1,9,1702
815,407,Van Vrijbergen,,1,9,1702
816,408,Van Wassenaer-Obdam,,1,9,1702
817,408,Albemarle,,1,9,1702
818,408,L. de Mean,,2,9,1702
819,409,Van Haersolte,,3,9,1702
820,409,Marlborough,,4,9,1702
821,409,Marlborough,,4,9,1702
822,409,Noyelle,,4,9,1702
823,409,Van Wassenaer-Obdam,,4,9,1702
824,410,Marlborough,,5,9,1702
825,410,Sauniere de l'Hermitage,,5,9,1702
826,410,Sparre,,5,9,1702
827,411,Verheije,,5,9,1702
828,411,Van Vrijbergen,,5,9,1702
829,412,Van Wassenaer-Obdam,,5,9,1702
830,412,Van Almonde,,6,9,1702
831,413,Geldermalsen,,6,9,1702
832,413,Hamel Bruynincx,,6,9,1702
833,414,Trognee,,6,9,1702
834,414,Walrad von Nassau-Saarbruecken,,6,9,1702
835,415,Van Wassenaer-Obdam,,6,9,1702
836,416,Wartenberg,,,,
837,417,,Wartenberg,7,9,1702
838,418,Athlone,,7,9,1702
839,418,Sauniere de l'Hermitage,,8,9,1702
840,418,Van Wassenaer-Obdam,,8,9,1702
841,419,,Robethon,9,9,1702
842,419,Pesters,,9,9,1702
843,420,Walrad von Nassau-Saarbruecken,,9,9,1702
844,420,Van der Meer,,10,9,1702
845,420,Athlone,,11,9,1702
846,420,Friesen,,11,9,1702
847,421,Marlborough,,11,9,1702
848,421,Pesters,,11,9,1702
849,421,Sauniere de l'Hermitage,,11,9,1702
850,421,Geldermalsen,,12,9,1702
851,421,Lillieroot,,12,9,1702
852,422,Van Vrijbergen,,12,9,1702
853,422,Van Wassenaer-Obdam,,12,9,1702
854,423,Hamel Bruynincx,,13,9,1702
855,423,Pesters,,13,9,1702
856,423,Walrad von Nassau-Saarbruecken,,13,9,1702
857,424,Athlone,,14,9,1702
858,424,Van Wassenaer-Obdam,,14,9,1702
859,424,,Marlborough,15,9,1702
860,425,Van Haersolte,,15,9,1702
861,425,Sauniere de l'Hermitage,,15,9,1702
862,425,Athlone,,16,9,1702
863,425,Johann Wilhelm von Pfalz-Neuburg,,16,9,1702
864,426,Marlborough,,16,9,1702
865,426,Pesters,,16,9,1702
866,426,Walrad von Nassau-Saarbruecken,,16,9,1702
867,426,Wartenberg,,17,9,1702
868,427,Athlone,,18,9,1702
869,427,Marlborough,,18,9,1702
870,428,L. de Mean,,18,9,1702
871,428,Pesters,,18,9,1702
872,429,Walrad von Nassau-Saarbruecken,,18,9,1702
873,429,Van Wassenaer-Obdam,,18,9,1702
874,430,Robethon,,19,9,1702
875,431,Sauniere de l'Hermitage,,19,9,1702
876,431,Colyer,,20,9,1702
877,431,Hamel Bruynincx,,20,9,1702
878,432,Pesters,,20,9,1702
879,432,Sevenhove,,20,9,1702
880,432,Athlone,,21,9,1702
881,432,Dopff,,21,9,1702
882,432,Van Haersolte,,21,9,1702
883,433,Van der Meer,,21,9,1702
884,433,Walrad von Nassau-Saarbruecken,,21,9,1702
885,433,Van Wassenaer-Obdam,,21,9,1702
887,434,Sauniere de l'Hermitage,,22,9,1702
888,434,Sparre,,22,9,1702
886,435,,Lillieroot,22,9,1702
889,436,Van Vrijbergen,,22,9,1702
890,437,Van Wassenaer-Obdam,,22,9,1702
891,437,Friesen,,23,9,1702
892,438,Marlborough,,23,9,1702
893,438,Pesters,,23,9,1702
894,438,Surendonck,,23,9,1702
895,439,Albemarle,,24,9,1702
896,440,Ernst Friedrich von Sachsen-Hildburghausen,,24,9,1702
897,440,Walrad von Nassau-Saarbruecken,,24,9,1702
898,440,Van Wassenaer-Obdam,,24,9,1702
899,441,Marlborough,,25,9,1702
900,441,Pesters,,25,9,1702
901,441,,Robethon,26,9,1702
902,442,Van Almonde,,26,9,1702
903,443,Geldermalsen,,26,9,1702
904,443,Henriette Amalia van Nassau-Dietz,,26,9,1702
905,443,Sauniere de l'Hermitage,,26,9,1702
906,444,Van Vrijbergen,,26,9,1702
907,444,Walrad von Nassau-Saarbruecken,,26,9,1702
908,444,Van Wassenaer-Obdam,,26,9,1702
909,445,Athlone,,27,9,1702
910,445,Johann Karl von der Pfalz-Birkenfeld,,27,9,1702
911,446,Marlborough,,27,9,1702
912,446,Athlone,,28,9,1702
913,446,Van der Meer,,28,9,1702
