d,m,y,n,page,from,to
23,5.0,1709.0,1083,530,Albemarle,
23,5.0,1709.0,1084,531,Gallieris,
23,5.0,1709.0,1085,532,P.F. Vegelin van Claerbergen,
24,5.0,1709.0,1086,532,Françoise van Aerssen,
24,5.0,1709.0,1087,533,Van Haersolte,
24,5.0,1709.0,1088,533,Le Duc-Cossenay,
24,5.0,1709.0,1089,533,Sauniere de l'Hermitage,
24,5.0,1709.0,1090,534,Sauniere de l'Hermitage,
24,5.0,1709.0,1091,535,Van Vrijbergen,
25,5.0,1709.0,1092,536,Goes,
25,5.0,1709.0,1093,536,Schmettau,
25,5.0,1709.0,1094,537,Sturler,
26,5.0,1709.0,1095,537,Hop,
26,5.0,1709.0,1096,538,Steenlack,
27,5.0,1709.0,1097,539,W.H. Ardes,
27,5.0,1709.0,1098,539,Chanclos,
27,5.0,1709.0,1099,540,Gallieris,
27,5.0,1709.0,1100,540,Gersdorff,
27,5.0,1709.0,1101,543,E. Pesters,
27,5.0,1709.0,1102,543,Tilly,
28,5.0,1709.0,1103,543,Albemarle,
28,5.0,1709.0,1104,543,Friedrich Ulrich van Oostfriesland-Kriechingen,
28,5.0,1709.0,1105,544,Van Haersolte,
28,5.0,1709.0,1106,544,Johann Philipp van Isenburg-Budingen-Birstein,
28,5.0,1709.0,1107,544,Sauniere de l'Hermitage,
28,5.0,1709.0,1108,546,Sauniere de l'Hermitage,
28,5.0,1709.0,1109,546,Schonenberg,
28,5.0,1709.0,1110,547,Victor Amadeus van Savoye,
28,5.0,1709.0,1111,547,Van Vrijbergen,
29,5.0,1709.0,1112,548,Gersdorff,
29,5.0,1709.0,1113,548,Hop,
29,5.0,1709.0,1114,548,H.W. Rumpf,
29,5.0,1709.0,1115,549,Schmettau,
29,5.0,1709.0,1116,550,Steenlack,
30,5.0,1709.0,1117,550,Albemarle,
30,5.0,1709.0,1118,551,Colyer,
30,5.0,1709.0,1119,552,Friedrich van Hessen-Kassel,
30,5.0,1709.0,1120,552,Gallieris,
30,5.0,1709.0,1121,553,De Lille,
30,5.0,1709.0,1122,553,Tilly,
30,5.0,1709.0,1123,553,Wilhelm van Hessen-Kassel,
31,5.0,1709.0,1124,554,,Albemarle
31,5.0,1709.0,1125,554,Brunet de Rochebrune,
31,5.0,1709.0,1126,554,Van Haersolte,
31,5.0,1709.0,1127,554,Van Haersolte,
31,5.0,1709.0,1128,555,Sauniere de l'Hermitage,
31,5.0,1709.0,1129,555,Van Vrijbergen,
,5.0,1709.0,1130,556,Passionei,
,5.0,1709.0,1131,557,Stadion,
1,6.0,1709.0,1132,557,Goes,
1,6.0,1709.0,1133,557,Lintelo,
1,6.0,1709.0,1134,557,Lislemarais,
1,6.0,1709.0,1135,558,De Reillac,
2,6.0,1709.0,1136,558,Albemarle,
2,6.0,1709.0,1137,558,Van den Bergh,
2,6.0,1709.0,1138,561,Cuper,
2,6.0,1709.0,1139,561,Torcy,
3,6.0,1709.0,1140,562,Albemarle,
3,6.0,1709.0,1141,562,Dompre,
3,6.0,1709.0,1142,562,Friedrich van Hessen-Kassel,
3,6.0,1709.0,1143,563,Gallieris,
3,6.0,1709.0,1144,563,Geldermalsen,
3,6.0,1709.0,1145,564,Matveev,
4,6.0,1709.0,1146,564,Burgemeesters van Enkhuizen,
4,6.0,1709.0,1147,565,Van Haersolte,
4,6.0,1709.0,1148,566,J.W. van Pallandt,
4,6.0,1709.0,1149,566,E. Pesters,
4,6.0,1709.0,1150,567,Statius Philipp van Bentheim,
4,6.0,1709.0,1151,567,Suarez de Mendoza,
4,6.0,1709.0,1152,567,Van Vrijbergen,
4,6.0,1709.0,1153,567,De Wansoule,
5,6.0,1709.0,1154,568,,Buys
5,6.0,1709.0,1155,569,Buys,
5,6.0,1709.0,1156,569,Van der Meer,
5,6.0,1709.0,1157,570,H.W. Rumpf,
5,6.0,1709.0,1158,571,Woell,
6,6.0,1709.0,1159,572,,Buys
6,6.0,1709.0,1160,572,,B. van der Dussen
6,6.0,1709.0,1161,573,F. van Aerssen van Sommelsdijck,
6,6.0,1709.0,1162,573,Albemarle,
6,6.0,1709.0,1163,574,Buys,
6,6.0,1709.0,1164,574,De Chavonnes,
6,6.0,1709.0,1165,574,Desporcellets,
6,6.0,1709.0,1166,575,Gallieris,
6,6.0,1709.0,1167,575,Van Rechteren-Almelo,
6,6.0,1709.0,1168,576,Tilly,
6,6.0,1709.0,1169,576,P.F. Vegelin van Claerbergen,
7,6.0,1709.0,1170,577,,Geldermalsen
7,6.0,1709.0,1171,577,,P.F. Vegelin van Claerbergen
7,6.0,1709.0,1172,577,,Van Vrijbergen
7,6.0,1709.0,1173,578,Buys,
7,6.0,1709.0,1174,579,B. van der Dussen,
7,6.0,1709.0,1175,579,Van Haersolte,
7,6.0,1709.0,1176,579,Van Haersolte,
7,6.0,1709.0,1177,580,E. Pesters,
7,6.0,1709.0,1178,580,Witsen,
8,6.0,1709.0,1179,580,,Buys
8,6.0,1709.0,1180,581,,Torcy
8,6.0,1709.0,1181,581,Goes,
8,6.0,1709.0,1182,582,Hop,
8,6.0,1709.0,1183,583,A. van Wassenaer-Duivenvoorde,
9,6.0,1709.0,1184,584,De Caris,
9,6.0,1709.0,1185,584,P.F. Vegelin van Claerbergen,
9,6.0,1709.0,1186,585,A. van Wassenaer-Duivenvoorde,
10,6.0,1709.0,1187,585,Gallieris,
10,6.0,1709.0,1188,586,Geldermalsen,
10,6.0,1709.0,1189,586,Saint-Amant,
10,6.0,1709.0,1190,586,Wansoule,
11,6.0,1709.0,1191,587,,Van Rechteren-Almelo
11,6.0,1709.0,1192,587,Albemarle,
11,6.0,1709.0,1193,588,Eugenius van Savoye,
11,6.0,1709.0,1194,588,Geldermalsen,
11,6.0,1709.0,1195,589,J. Grenus,
11,6.0,1709.0,1196,590,Van Haersolte,
11,6.0,1709.0,1197,591,Van Haersolte,
11,6.0,1709.0,1198,591,Lintelo,
11,6.0,1709.0,1199,591,Marlborough,
11,6.0,1709.0,1200,591,E. Pesters,
11,6.0,1709.0,1201,592,Sauniere de l'Hermitage,
11,6.0,1709.0,1202,593,Van Vrijbergen,
12,6.0,1709.0,1203,594,,Albemarle
12,6.0,1709.0,1204,594,,Van den Bergh
12,6.0,1709.0,1205,595,,Hop
12,6.0,1709.0,1206,595,De Caris,
12,6.0,1709.0,1207,596,H.W. Rumpf,
12,6.0,1709.0,1208,597,C.W. Sparre,
12,6.0,1709.0,1209,597,P.F. Vegelin van Claerbergen,
13,6.0,1709.0,1210,597,,Eugenius van Savoye
13,6.0,1709.0,1211,598,,Geldermalsen
13,6.0,1709.0,1212,598,,Marlborough
13,6.0,1709.0,1213,598,Van den Bergh,
13,6.0,1709.0,1214,599,Gallieris,
13,6.0,1709.0,1215,600,Gallieris,
13,6.0,1709.0,1216,601,Marlborough,
13,6.0,1709.0,1217,601,De Meulemeester,
13,6.0,1709.0,1218,602,P.F. Vegelin van Claerbergen,
14,6.0,1709.0,1219,602,Dampierre,
14,6.0,1709.0,1220,603,Van Haersolte,
14,6.0,1709.0,1221,603,Sauniere de l'Hermitage,
14,6.0,1709.0,1222,603,Sauniere de l'Hermitage,
14,6.0,1709.0,1223,604,Sauniere de l'Hermitage,
14,6.0,1709.0,1224,605,Van Vrijbergen,
15,6.0,1709.0,1225,605,,Albemarle
15,6.0,1709.0,1226,606,,Marlborough
15,6.0,1709.0,1227,606,,P.F. Vegelin van Claerbergen
15,6.0,1709.0,1228,606,Van der Meer,
15,6.0,1709.0,1229,607,Philipp Ludwig van Erbach,
15,6.0,1709.0,1230,607,H.W. Rumpf,
15,6.0,1709.0,1231,608,Villelongue-Medina Celi,
16,6.0,1709.0,1232,608,Albemarle,
16,6.0,1709.0,1233,609,N. Clignet,
16,6.0,1709.0,1234,609,Geldermalsen,
16,6.0,1709.0,1235,610,Goslinga,
16,6.0,1709.0,1236,611,W. Hooft,
16,6.0,1709.0,1237,611,Hop,
16,6.0,1709.0,1238,612,Johann Wilhelm van Palts-Neuburg,
16,6.0,1709.0,1239,612,Marlborough,
16,6.0,1709.0,1240,612,Steenlack,
17,6.0,1709.0,1241,612,Gallieris,
17,6.0,1709.0,1242,613,Goslinga,
17,6.0,1709.0,1243,613,Marlborough,
17,6.0,1709.0,1244,614,E. Pesters,
17,6.0,1709.0,1245,614,H.W. Rumpf,
17,6.0,1709.0,1246,615,Tilly,
18,6.0,1709.0,1247,615,,Van Vrijbergen
18,6.0,1709.0,1248,615,Le Begue,
18,6.0,1709.0,1249,616,Colyer,
18,6.0,1709.0,1250,616,Van Haersolte,
18,6.0,1709.0,1251,616,W. Hooft,
18,6.0,1709.0,1252,617,Mallet,
18,6.0,1709.0,1253,618,weduwe De Premont,
18,6.0,1709.0,1254,619,Sauniere de l'Hermitage,
18,6.0,1709.0,1255,619,Van Vrijbergen,
19,6.0,1709.0,1256,620,,Van den Bergh
19,6.0,1709.0,1257,620,,Goslinga
19,6.0,1709.0,1258,621,,W. Hooft
19,6.0,1709.0,1259,621,,Marlborough
19,6.0,1709.0,1260,621,Albemarle,
19,6.0,1709.0,1261,622,Benoist,
19,6.0,1709.0,1262,622,Guillaume Bidloo,
19,6.0,1709.0,1263,623,Hop,
19,6.0,1709.0,1264,623,Marlborough,
19,6.0,1709.0,1265,623,P.F. Vegelin van Claerbergen,
20,6.0,1709.0,1266,624,J. van Beeck,
20,6.0,1709.0,1267,624,Bothmer,
20,6.0,1709.0,1268,625,Ernst Friedrich van Saksen-Hildburghausen,
20,6.0,1709.0,1269,625,Friedrich Karl van Erbach,
20,6.0,1709.0,1270,625,Friesheim,
20,6.0,1709.0,1271,626,Friesheim,
20,6.0,1709.0,1272,626,Gallieris,
20,6.0,1709.0,1273,626,Gallieris,
20,6.0,1709.0,1274,627,W. Hooft,
20,6.0,1709.0,1275,627,Hop,
20,6.0,1709.0,1276,627,E. Pesters,
20,6.0,1709.0,1277,628,Tilly,
20,6.0,1709.0,1278,628,J.F. van Volckershoven,
20,6.0,1709.0,1279,628,Van Winsheim,
21,6.0,1709.0,1280,628,Buys,
21,6.0,1709.0,1281,629,Van Haersolte,
21,6.0,1709.0,1282,629,W. Hooft,
21,6.0,1709.0,1283,630,E. Pesters,
21,6.0,1709.0,1284,631,Van Rechteren-Almelo,
21,6.0,1709.0,1285,631,Sauniere de l'Hermitage,
21,6.0,1709.0,1286,632,Sauniere de l'Hermitage,
21,6.0,1709.0,1287,632,Van Vrijbergen,
22,6.0,1709.0,1288,632,,Albemarle
22,6.0,1709.0,1289,633,,Buys
22,6.0,1709.0,1290,634,,Hop
22,6.0,1709.0,1291,634,,Marlborough
22,6.0,1709.0,1292,634,,Steenlack
22,6.0,1709.0,1293,635,Goes,
22,6.0,1709.0,1294,635,Reboulet,
23,6.0,1709.0,1295,635,,Buys
23,6.0,1709.0,1296,636,,E. Pesters
23,6.0,1709.0,1297,636,D'Abadie,
23,6.0,1709.0,1298,637,Albemarle,
23,6.0,1709.0,1299,637,Caze,
23,6.0,1709.0,1300,639,Goslinga,
23,6.0,1709.0,1301,640,W. Hooft,
23,6.0,1709.0,1302,641,Hop,
23,6.0,1709.0,1303,641,Marlborough,
23,6.0,1709.0,1304,641,Marlborough,
23,6.0,1709.0,1305,641,Steenlack,
23,6.0,1709.0,1306,642,De Villegas,
24,6.0,1709.0,1307,642,,Henriette Agnes van Anhalt-Dessau
24,6.0,1709.0,1308,642,Brunninckhausen,
24,6.0,1709.0,1309,643,Gallieris,
24,6.0,1709.0,1310,643,Marlborough,
24,6.0,1709.0,1311,643,Schade,
24,6.0,1709.0,1312,644,Tilly,
25,6.0,1709.0,1313,644,Van Haersolte,
25,6.0,1709.0,1314,644,Lintelo,
25,6.0,1709.0,1315,645,Brunet de Rochebrune,
25,6.0,1709.0,1316,645,Sauniere de l'Hermitage,
25,6.0,1709.0,1317,646,Van Vrijbergen,
26,6.0,1709.0,1318,647,,Albemarle
26,6.0,1709.0,1319,647,,Goslinga
26,6.0,1709.0,1320,648,,W. Hooft
26,6.0,1709.0,1321,648,,Marlborough
26,6.0,1709.0,1322,648,,P.F. Vegelin van Claerbergen
26,6.0,1709.0,1323,648,Albemarle,
26,6.0,1709.0,1324,649,Anton Gunther van Holstein-Beck,
26,6.0,1709.0,1325,649,Caze,
26,6.0,1709.0,1326,649,Des Rocques,
26,6.0,1709.0,1327,650,Goslinga,
26,6.0,1709.0,1328,650,W. Hooft,
26,6.0,1709.0,1329,650,Hop,
26,6.0,1709.0,1330,651,Abdis van Marquette,
26,6.0,1709.0,1331,651,Abraham Palm,
26,6.0,1709.0,1332,651,H.W. Rumpf,
26,6.0,1709.0,1333,652,P.F. Vegelin van Claerbergen,
27,6.0,1709.0,1334,652,Gallieris,
27,6.0,1709.0,1335,653,W. Hooft,
27,6.0,1709.0,1336,653,Marlborough,
27,6.0,1709.0,1337,653,Van der Meer,
27,6.0,1709.0,1338,654,E. Pesters,
27,6.0,1709.0,1339,654,Tilly,
27,6.0,1709.0,1340,655,Torcy,
28,6.0,1709.0,1341,655,,Hop
28,6.0,1709.0,1342,656,,Van Vrijbergen
28,6.0,1709.0,1343,656,Van Haersolte,
28,6.0,1709.0,1344,657,Rochegude,
28,6.0,1709.0,1345,657,N. Sautijn,
28,6.0,1709.0,1346,658,Schonenberg,
28,6.0,1709.0,1347,658,Schonenberg,
28,6.0,1709.0,1348,660,Van Vrijbergen,
29,6.0,1709.0,1349,660,,Albemarle
29,6.0,1709.0,1350,660,,Goslinga
29,6.0,1709.0,1351,661,,W. Hooft
29,6.0,1709.0,1352,661,,Marlborough
29,6.0,1709.0,1353,661,,N. Sautijn
29,6.0,1709.0,1354,661,Van den Bergh,
29,6.0,1709.0,1355,663,Goes,
29,6.0,1709.0,1356,664,Goes,
29,6.0,1709.0,1357,664,Willink,
30,6.0,1709.0,1358,665,Colyer,
30,6.0,1709.0,1359,666,Colyer,
30,6.0,1709.0,1360,666,Friedrich van Hessen-Kassel,
30,6.0,1709.0,1361,666,Goslinga,
30,6.0,1709.0,1362,667,Hop,
30,6.0,1709.0,1363,667,Johan Willem Friso,
30,6.0,1709.0,1364,668,Steenlack,
30,6.0,1709.0,1365,668,P.F. Vegelin van Claerbergen,
,6.0,1709.0,1366,669,Tronchin du Breuil,
,6.0,1709.0,1367,669,Steenlack,
1,7.0,1709.0,1,1,,Van den Bergh
1,7.0,1709.0,2,1,Albemarle,
1,7.0,1709.0,3,2,G. van der Dussen,
1,7.0,1709.0,4,2,W. Hooft,
1,7.0,1709.0,5,2,Tilly,
2,7.0,1709.0,6,3,,Hop
2,7.0,1709.0,7,3,,Van Rechteren-Almelo
2,7.0,1709.0,8,4,Admiraliteit van Amsterdam,
2,7.0,1709.0,9,4,W.H. Ardes,
2,7.0,1709.0,10,4,Delsuperche,
2,7.0,1709.0,11,4,Goes,
2,7.0,1709.0,12,4,Van Haersolte,
2,7.0,1709.0,13,5,Sauniere de l'Hermitage,
2,7.0,1709.0,14,6,Sauniere de l'Hermitage,
2,7.0,1709.0,15,6,Van Vrijbergen,
3,7.0,1709.0,16,6,,Albemarle
3,7.0,1709.0,17,7,,Buys
3,7.0,1709.0,18,7,,P.F. Vegelin van Claerbergen
3,7.0,1709.0,19,8,Caris,
3,7.0,1709.0,20,8,Caze,
3,7.0,1709.0,21,9,Goslinga,
3,7.0,1709.0,22,10,Hop,
3,7.0,1709.0,23,11,Van der Meer,
3,7.0,1709.0,24,12,H.W. Rumpf,
3,7.0,1709.0,25,12,Steenlack,
4,7.0,1709.0,26,13,Albemarle,
4,7.0,1709.0,27,13,Van den Bergh,
4,7.0,1709.0,28,15,Buys,
4,7.0,1709.0,29,15,W. Hooft,
4,7.0,1709.0,30,15,Marlborough,
4,7.0,1709.0,31,16,E. Pesters,
4,7.0,1709.0,32,17,Tilly,
4,7.0,1709.0,33,17,Verheye,
5,7.0,1709.0,34,17,Van Haersolte,
5,7.0,1709.0,35,17,Van Haersolte,
5,7.0,1709.0,36,17,Van Haersolte,
5,7.0,1709.0,37,18,Sauniere de l'Hermitage,
5,7.0,1709.0,38,18,Sauniere de l'Hermitage,
5,7.0,1709.0,39,18,Steenlack,
5,7.0,1709.0,40,20,Van Vrijbergen,
6,7.0,1709.0,41,20,,W. Hooft
6,7.0,1709.0,42,21,,Marlborough
6,7.0,1709.0,43,21,Desporcellets,
6,7.0,1709.0,44,21,Goes,
6,7.0,1709.0,45,21,Lintelo,
7,7.0,1709.0,46,22,,Albemarle
7,7.0,1709.0,47,22,,B. Van der Dussen
7,7.0,1709.0,48,22,,Marlborough
7,7.0,1709.0,49,22,Caze,
7,7.0,1709.0,50,23,Friesheim,
7,7.0,1709.0,51,24,W. Hooft,
7,7.0,1709.0,52,24,Hop,
7,7.0,1709.0,53,25,Kemp-Van Moermont,
7,7.0,1709.0,54,26,Saldenus,
7,7.0,1709.0,55,26,Steenlack,
7,7.0,1709.0,56,27,P.F. Vegelin van Claerbergen,
8,7.0,1709.0,57,28,W. Hooft,
8,7.0,1709.0,58,28,E. Pesters,
8,7.0,1709.0,59,28,Tilly,
8,7.0,1709.0,60,29,Tilly,
9,7.0,1709.0,61,29,Goes,
9,7.0,1709.0,62,29,Grillon,
9,7.0,1709.0,63,30,Van Haersolte,
9,7.0,1709.0,64,31,Van Haersolte,
9,7.0,1709.0,65,31,I. Van Hoornbeek,
9,7.0,1709.0,66,32,Mollo,
9,7.0,1709.0,67,32,D'Ongnies,
9,7.0,1709.0,68,32,Sauniere de l'Hermitage,
9,7.0,1709.0,69,33,Sauniere de l'Hermitage,
10,7.0,1709.0,70,33,,Buys
10,7.0,1709.0,71,34,,Goslinga
10,7.0,1709.0,72,34,W.H. Ardes,
10,7.0,1709.0,73,35,Caze,
10,7.0,1709.0,74,36,W. Hooft,
10,7.0,1709.0,75,36,Marlborough,
10,7.0,1709.0,76,36,Van der Meer,
10,7.0,1709.0,77,36,D. de Wildt,
11,7.0,1709.0,78,37,Gadeliere,
11,7.0,1709.0,79,37,Goslinga,
11,7.0,1709.0,80,38,W. Hooft,
11,7.0,1709.0,81,38,E. Pesters,
11,7.0,1709.0,82,39,O.F. Schack,
11,7.0,1709.0,83,39,Tilly,
12,7.0,1709.0,84,39,,Buys
12,7.0,1709.0,85,40,,Van Vrijbergen
12,7.0,1709.0,86,41,Buys,
12,7.0,1709.0,87,41,Buys,
12,7.0,1709.0,88,41,Van Haersolte,
12,7.0,1709.0,89,42,Sauniere de l'Hermitage,
12,7.0,1709.0,90,42,Sauniere de l'Hermitage,
12,7.0,1709.0,91,43,Van Vrijbergen,
13,7.0,1709.0,92,43,,B. van der Dussen
13,7.0,1709.0,93,43,,Goslinga
13,7.0,1709.0,94,44,,Hop
13,7.0,1709.0,95,44,,Marlborough
13,7.0,1709.0,96,44,Albemarle,
13,7.0,1709.0,97,47,Von Edelsheim,
13,7.0,1709.0,98,47,Goes,
13,7.0,1709.0,99,49,Lintelo,
13,7.0,1709.0,100,49,Van der Meer,
13,7.0,1709.0,101,50,Steenlack,
14,7.0,1709.0,102,51,Caze,
14,7.0,1709.0,103,52,Hoeufft van Oyen,
14,7.0,1709.0,104,52,W. Hooft,
14,7.0,1709.0,105,52,Hop,
14,7.0,1709.0,106,53,Kemp-Van Moermont,
14,7.0,1709.0,107,53,Rouse,
14,7.0,1709.0,108,54,Villelongue Medina Celi,
15,7.0,1709.0,109,54,Albemarle,
15,7.0,1709.0,110,54,Dampierre,
15,7.0,1709.0,111,55,B. van der Dussen,
15,7.0,1709.0,112,55,Goslinga,
15,7.0,1709.0,113,55,W. Hooft,
15,7.0,1709.0,114,56,La Martinerie,
15,7.0,1709.0,115,56,Marlborough,
15,7.0,1709.0,116,56,E. Pesters,
15,7.0,1709.0,117,56,Piccardt,
15,7.0,1709.0,118,57,Tilly,
15,7.0,1709.0,119,58,Villelongue Medina Celi,
16,7.0,1709.0,120,58,Van Haersolte,
16,7.0,1709.0,121,58,Lintelo,
16,7.0,1709.0,122,58,Sauniere de l'Hermitage,
16,7.0,1709.0,123,59,Sauniere de l'Hermitage,
16,7.0,1709.0,124,60,Van Vrijbergen,
17,7.0,1709.0,125,60,,Albemarle
17,7.0,1709.0,126,61,,Marlborough
17,7.0,1709.0,127,61,Caze,
17,7.0,1709.0,128,62,Gockinga,
17,7.0,1709.0,129,63,W. Hooft,
17,7.0,1709.0,130,63,Steenlack,
18,7.0,1709.0,131,64,Albemarle,
18,7.0,1709.0,132,65,Colyer,
18,7.0,1709.0,133,65,Goslinga,
18,7.0,1709.0,134,65,Marlborough,
18,7.0,1709.0,135,66,Van Rechteren-Almelo,
18,7.0,1709.0,136,68,Tilly,
18,7.0,1709.0,137,69,Tilly,
18,7.0,1709.0,138,69,Van Unckel,
19,7.0,1709.0,139,69,,Torcy
19,7.0,1709.0,140,69,D'Abadie,
19,7.0,1709.0,141,70,Belcastel,
19,7.0,1709.0,142,72,De Croissy,
19,7.0,1709.0,143,72,Van Haersolte,
19,7.0,1709.0,144,72,Hamer,
19,7.0,1709.0,145,73,Sauniere de l'Hermitage,
19,7.0,1709.0,146,73,Sauniere de l'Hermitage,
19,7.0,1709.0,147,73,Sauniere de l'Hermitage,
19,7.0,1709.0,148,74,Sauniere de l'Hermitage,
19,7.0,1709.0,149,75,Van Vrijbergen,
20,7.0,1709.0,150,75,,Albemarle
20,7.0,1709.0,151,76,,Goslinga
20,7.0,1709.0,152,76,,Marlborough
20,7.0,1709.0,153,76,Goes,
20,7.0,1709.0,154,77,Lintelo,
20,7.0,1709.0,155,78,L. de Mean,
21,7.0,1709.0,156,78,W. Hooft,
21,7.0,1709.0,157,78,Steenlack,
21,7.0,1709.0,158,79,P.F. Vegelin van Claerbergen,
22,7.0,1709.0,159,80,,Goslinga
22,7.0,1709.0,160,80,,Marlborough
22,7.0,1709.0,161,80,Albemarle,
22,7.0,1709.0,162,81,Goslinga,
22,7.0,1709.0,163,82,Hompesch,
22,7.0,1709.0,164,82,W. Hooft,
22,7.0,1709.0,165,82,Marlborough,
22,7.0,1709.0,166,82,W.A. Pieterson,
22,7.0,1709.0,167,83,Schade,
22,7.0,1709.0,168,83,Steenlack,
22,7.0,1709.0,169,84,Tilly,
23,7.0,1709.0,170,85,W.H. Ardes,
23,7.0,1709.0,171,85,Goes,
23,7.0,1709.0,172,85,Van Haersolte,
23,7.0,1709.0,173,85,La Sarraz,
23,7.0,1709.0,174,86,Sauniere de l'Hermitage,
23,7.0,1709.0,175,87,Sauniere de l'Hermitage,
24,7.0,1709.0,176,87,,Albemarle
24,7.0,1709.0,177,87,,Goslinga
24,7.0,1709.0,178,88,,Marlborough
24,7.0,1709.0,179,88,,P.F. Vegelin van Claerbergen
24,7.0,1709.0,180,88,F. van Aerssen van Sommelsdijck,
24,7.0,1709.0,181,89,Caze,
24,7.0,1709.0,182,89,W. Hooft,
24,7.0,1709.0,183,90,H.W. Rumpf,
24,7.0,1709.0,184,90,Schonenberg,
24,7.0,1709.0,185,91,Schonenberg,
24,7.0,1709.0,186,93,Schonenberg,
25,7.0,1709.0,187,93,Akersloot,
25,7.0,1709.0,188,93,Albemarle,
25,7.0,1709.0,189,94,Albemarle,
25,7.0,1709.0,190,94,Goslinga,
25,7.0,1709.0,191,95,W. Hooft,
25,7.0,1709.0,192,95,D. Lestevenon,
25,7.0,1709.0,193,95,Tilly,
26,7.0,1709.0,194,96,Van Haersolte,
26,7.0,1709.0,195,96,Marlborough,
26,7.0,1709.0,196,96,Sauniere de l'Hermitage,
26,7.0,1709.0,197,97,Sauniere de l'Hermitage,
26,7.0,1709.0,198,97,Sauniere de l'Hermitage,
27,7.0,1709.0,199,98,,Goslinga
27,7.0,1709.0,200,98,Goes,
27,7.0,1709.0,201,100,Marlborough,
27,7.0,1709.0,202,100,Van der Meer,
27,7.0,1709.0,203,101,Sminia,
28,7.0,1709.0,204,102,F.N. Fagel,
28,7.0,1709.0,205,102,Goslinga,
28,7.0,1709.0,206,102,Goslinga,
28,7.0,1709.0,207,103,Jaupain,
28,7.0,1709.0,208,103,Steenlack,
28,7.0,1709.0,209,103,P.F. Vegelin van Claerbergen,
29,7.0,1709.0,210,104,Grillon,
29,7.0,1709.0,211,105,W. Hooft,
29,7.0,1709.0,212,105,Marlborough,
29,7.0,1709.0,213,105,Van Rechteren-Almelo,
29,7.0,1709.0,214,105,Tilly,
30,7.0,1709.0,215,106,Isabella Sophia Boreel,
30,7.0,1709.0,216,106,Van Haersolte,
30,7.0,1709.0,217,106,Van Haersolte,
30,7.0,1709.0,218,106,Van Haersolte,
30,7.0,1709.0,219,107,Kasteel,
30,7.0,1709.0,220,107,Leopold van Lotharingen,
30,7.0,1709.0,221,107,Lintelo,
30,7.0,1709.0,222,108,D'Oultremont,
30,7.0,1709.0,223,108,Sauniere de l'Hermitage,
30,7.0,1709.0,224,109,Van Vrijbergen,
31,7.0,1709.0,225,109,,Van Bleiswijck
31,7.0,1709.0,226,109,,Marlborough
31,7.0,1709.0,227,110,Guillaume Bidloo,
31,7.0,1709.0,228,111,Caze,
31,7.0,1709.0,229,111,Dopff,
31,7.0,1709.0,230,111,Hamel Bruyninx,
31,7.0,1709.0,231,112,W. Hooft,
31,7.0,1709.0,232,112,D'Ongnies,
31,7.0,1709.0,233,113,Van Randwijck,
,7.0,1709.0,234,113,Steenlack,
1,8.0,1709.0,235,114,Colyer,
1,8.0,1709.0,236,115,Goslinga,
1,8.0,1709.0,237,116,W. Hooft,
,,1709.0,238,116,Tilly,
1,8.0,1709.0,239,116,Torcy,
2,8.0,1709.0,240,118,Van Haersolte,
2,8.0,1709.0,241,118,Sauniere de l'Hermitage,
2,8.0,1709.0,242,118,Schonenberg,
3,8.0,1709.0,243,119,,Albemarle
3,8.0,1709.0,244,119,,Dopff
3,8.0,1709.0,245,119,,F.N. Fagel
3,8.0,1709.0,246,119,,Goslinga
3,8.0,1709.0,247,120,,W. Hooft
3,8.0,1709.0,248,120,,Marlborough
3,8.0,1709.0,249,120,,Sminia
3,8.0,1709.0,250,121,,P.F. Vegelin van Claerbergen
3,8.0,1709.0,251,121,Goes,
3,8.0,1709.0,252,121,Van Haren,
3,8.0,1709.0,253,122,Lintelo,
4,8.0,1709.0,254,122,Caris,
4,8.0,1709.0,255,122,Gallatin,
4,8.0,1709.0,256,123,W. Hooft,
4,8.0,1709.0,257,123,Laminoye,
4,8.0,1709.0,258,123,Steenlack,
5,8.0,1709.0,259,124,Albemarle,
5,8.0,1709.0,260,124,J. de la Bassecour,
5,8.0,1709.0,261,125,Van Dedem,
5,8.0,1709.0,262,125,Von Edelsheim,
5,8.0,1709.0,263,126,De Hochepied,
5,8.0,1709.0,264,127,W. Hooft,
5,8.0,1709.0,265,127,Marlborough,
5,8.0,1709.0,266,128,Tilly,
6,8.0,1709.0,267,128,,J. de la Bassecour
6,8.0,1709.0,268,128,,Buys
6,8.0,1709.0,269,129,Beeckman,
6,8.0,1709.0,270,129,Goes,
6,8.0,1709.0,271,129,Goslinga,
6,8.0,1709.0,272,130,Van Haersolte,
6,8.0,1709.0,273,130,Lintelo,
6,8.0,1709.0,274,131,A.T. de Mauregnault,
6,8.0,1709.0,275,131,H.W. Rumpf,
6,8.0,1709.0,276,132,Sauniere de l'Hermitage,
6,8.0,1709.0,277,132,Schonenberg,
6,8.0,1709.0,278,133,Van Vrijbergen,
7,8.0,1709.0,279,133,,Goslinga
7,8.0,1709.0,280,134,,Marlborough
7,8.0,1709.0,281,134,Buys,
7,8.0,1709.0,282,134,Van der Meer,
7,8.0,1709.0,283,136,Schmettau,
7,8.0,1709.0,284,136,Steenlack,
8,8.0,1709.0,285,137,Goslinga,
8,8.0,1709.0,286,137,W. Hooft,
8,8.0,1709.0,287,138,Marlborough,
8,8.0,1709.0,288,138,Van Rechteren-Almelo,
